"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Carrosserie","Energie","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","Consommation mixte","Emissions de CO2","Garantie mécanique","V1"
"147","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1229904131A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1229126895A1KVVORECAP",0,"Renault occasion","Captur","","
5 Route de Galice13090 AIX EN PROVENCE
","
RENAULT Verdun
","Juin 2016
Assurance auto : Comparez","4x4 - SUV","Essence","13 522
km","4 portes avec hayon","5
places","15 290 €","6
CV","120
Ch","Automatique",NA,NA,NA,NA
"149","https://www.paruvendu.fr/a/voiture-occasion/audi/a4/1229904361A1KVVOAUA4",0,"Audi occasion","A4","","
Route de Cambrai BP 9007859552 LAMBRES LEZ DOUAI
","
AUDI VOLKSWAGEN Carlier Automobiles SAS
","Septembre 2014
Assurance auto : Comparez","Berline","Diesel","68 600
km","4 portes","5
places","17 990 €","8
CV","150
Ch","Manuelle",NA,NA,NA,NA
"150","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-b/1228901073A1KVVOMEB",0,"Mercedes occasion","Classe B","","
5 Route de Galice13090 AIX EN PROVENCE
","
RENAULT Verdun
","2016
Assurance auto : Comparez","Monospace","Essence","17 669
km","4 portes avec hayon","5
places","25 490 €","7
CV","122
Ch","Automatique",NA,NA,NA,NA
"151","https://www.paruvendu.fr/a/voiture-occasion/skoda/karoq/1227108928A1KVVOSKKAR",0,"Skoda occasion","Karoq","","
Route de Cambrai BP 9007859552 LAMBRES LEZ DOUAI
","
AUDI VOLKSWAGEN Carlier Automobiles SAS
","Décembre 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","7 538
km","4 portes avec hayon","5
places","25 990 €","6
CV","116
Ch","Manuelle",NA,NA,NA,NA
"152","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1229637576A1KVVOVWGOL",0,"Volkswagen occasion","Golf","","
Route de Cambrai BP 9007859552 LAMBRES LEZ DOUAI
","
AUDI VOLKSWAGEN Carlier Automobiles SAS
","2018
Assurance auto : Comparez","Berline","Essence","10
km","4 portes avec hayon","5
places","28 490 €","8
CV","150
Ch","Automatique",NA,NA,NA,NA
"153","https://www.paruvendu.fr/a/voiture-occasion/renault/espace/1229637388A1KVVOREESP",0,"Renault occasion","Espace","","
5 Route de Galice13090 AIX EN PROVENCE
","
RENAULT Verdun
","Mars 2017
Assurance auto : Comparez","Monospace","Essence","20 739
km","4 portes avec hayon","5
places","30 390 €","11
CV","200
Ch","Automatique",NA,NA,NA,NA
"154","https://www.paruvendu.fr/a/voiture-occasion/skoda/kodiaq/1224603138A1KVVOSKKOD",0,"Skoda occasion","Kodiaq","","
Route de Cambrai BP 9007859552 LAMBRES LEZ DOUAI
","
AUDI VOLKSWAGEN Carlier Automobiles SAS
","Février 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","10 834
km","4 portes avec hayon","7
places","36 990 €","8
CV","150
Ch","Automatique",NA,NA,NA,NA
"155","https://www.paruvendu.fr/a/voiture-occasion/audi/q2/1227902063A1KVVOAUQ2",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","https://www.paruvendu.fr/a/voiture-occasion/audi/q2/1227902062A1KVVOAUQ2",0,"Audi occasion","Q2","","
Route de Cambrai BP 9007859552 LAMBRES LEZ DOUAI
","
AUDI VOLKSWAGEN Carlier Automobiles SAS
","2018
Assurance auto : Comparez","4x4 - SUV","Essence","10
km","4 portes avec hayon","5
places","37 990 €","8
CV","150
Ch","Automatique",NA,NA,NA,NA
"157","https://www.paruvendu.fr/a/voiture-occasion/audi/a4/1229904362A1KVVOAUA4",0,"Audi occasion","A4","","
Route de Cambrai BP 9007859552 LAMBRES LEZ DOUAI
","
AUDI VOLKSWAGEN Carlier Automobiles SAS
","Février 2016
Assurance auto : Comparez","Break","Diesel","22 500
km","4 portes avec hayon","5
places","45 990 €","16
CV","272
Ch","Automatique",NA,NA,NA,NA
"158","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/touareg/1229790419A1KVVOVWTOG",0,"Volkswagen occasion","Touareg","","
Route de Cambrai BP 9007859552 LAMBRES LEZ DOUAI
","
AUDI VOLKSWAGEN Carlier Automobiles SAS
","Juillet 2016
Assurance auto : Comparez","4x4 - SUV","Diesel","30 601
km","4 portes avec hayon","5
places","46 990 €","16
CV","262
Ch","Automatique",NA,NA,NA,NA
"159","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1229104645A1KVVOCIC4P",0,"Citroën occasion","C4 Picasso","","
18 RUE ANATOLE FRANCE71200 FRANCE
","
GARAGE LECAT ET FILS
","2013
Assurance auto : Comparez","Break","Diesel","97 791
km","4 portes avec hayon",NA,"10 900 €",NA,NA,"Manuelle",NA,NA,"12 mois",NA
"160","https://www.paruvendu.fr/a/voiture-occasion/peugeot/108/1229886147A1KVVOPE108",0,"Peugeot occasion","108","","
7 route de Bayonne BP 35064141 BILLERE
","
PEUGEOT ABCIS Pyrenees
","Août 2018
Assurance auto : Comparez","Berline","Essence","2
km","4 portes avec hayon","4
places","12 195 €","4
CV","72
Ch","Automatique",NA,NA,NA,NA
"161","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1228824737A1KVVORECAP",0,"Renault occasion","Captur","","
53 rue du Dronckaert59223 RONCQ
","
RENAULT Dianor
","Août 2016
Assurance auto : Comparez","4x4 - SUV","Diesel","52 588
km","4 portes avec hayon","5
places","13 290 €","4
CV","90
Ch","Automatique",NA,NA,NA,NA
"162","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1229877076A1KVVOPE2M8",0,"Peugeot occasion","2008","","
7 route de Bayonne BP 35064141 BILLERE
","
PEUGEOT ABCIS Pyrenees
","Août 2016
Assurance auto : Comparez","4x4 - SUV","Diesel","43 494
km","4 portes avec hayon","5
places","13 490 €","5
CV","99
Ch","Manuelle",NA,NA,NA,NA
"163","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1228470368A1KVVOREKAD",0,"Renault occasion","Kadjar","","
53 rue du Dronckaert59223 RONCQ
","
RENAULT Dianor
","Mars 2016
Assurance auto : Comparez","4x4 - SUV","Essence","56 115
km","4 portes avec hayon","5
places","14 490 €","7
CV","130
Ch","Manuelle",NA,NA,NA,NA
"164","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1229877204A1KVVOCIC4P",0,"Citroën occasion","C4 Picasso","","
53 rue du Dronckaert59223 RONCQ
","
RENAULT Dianor
","Juin 2015
Assurance auto : Comparez","Monospace","Diesel","60 013
km","4 portes avec hayon","5
places","14 990 €","6
CV","115
Ch","Automatique",NA,NA,NA,NA
"165","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3-aircross/1229849934A1KVVOCIC3A",0,"Citroën occasion","C3 Aircross","","
18 RUE ANATOLE FRANCE71200 FRANCE
","
GARAGE LECAT ET FILS
","2018
Assurance auto : Comparez","Break","Essence","10
km","4 portes avec hayon",NA,"15 590 €",NA,NA,"Manuelle",NA,NA,NA,""
"166","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1229103456A1KVVOPE2M8",0,"Peugeot occasion","2008","","
7 route de Bayonne BP 35064141 BILLERE
","
PEUGEOT ABCIS Pyrenees
","Décembre 2017
Assurance auto : Comparez","4x4 - SUV","Essence","16 419
km","4 portes avec hayon","5
places","15 795 €","4
CV","82
Ch","Manuelle",NA,NA,NA,NA
"167","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1229103454A1KVVOPE2M8",0,"Peugeot occasion","2008","","
7 route de Bayonne BP 35064141 BILLERE
","
PEUGEOT ABCIS Pyrenees
","Décembre 2017
Assurance auto : Comparez","4x4 - SUV","Essence","16 424
km","4 portes avec hayon","5
places","15 895 €","4
CV","82
Ch","Manuelle",NA,NA,NA,NA
"168","https://www.paruvendu.fr/a/voiture-occasion/mini/cooper/1229103751A1KVVOMCCOO",0,"Mini occasion","Cooper","","
59 rue Jacques Prévert33700 MERIGNAC
","
BMW Bayern Automobiles
","Juillet 2015
Assurance auto : Comparez","Berline","Diesel","51 144
km","2 portes avec hayon","4
places","16 590 €","5
CV","116
Ch","Manuelle",NA,NA,NA,NA
"169","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1229636873A1KVVOPE3M8",0,"Peugeot occasion","3008","","
7 route de Bayonne BP 35064141 BILLERE
","
PEUGEOT ABCIS Pyrenees
","Mars 2016
Assurance auto : Comparez","4x4 - SUV","Diesel","72 967
km","4 portes avec hayon","5
places","16 595 €","6
CV","120
Ch","Manuelle",NA,NA,NA,NA
"170","https://www.paruvendu.fr/a/voiture-occasion/audi/q3/1227496623A1KVVOAUQ3",0,"Audi occasion","Q3","","
53 rue du Dronckaert59223 RONCQ
","
RENAULT Dianor
","Octobre 2013
Assurance auto : Comparez","4x4 - SUV","Diesel","93 600
km","4 portes avec hayon","5
places","16 990 €","8
CV","140
Ch","Manuelle",NA,NA,NA,NA
"171","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1228655803A1KVVOPE208",0,"Peugeot occasion","208","","
7 route de Bayonne BP 35064141 BILLERE
","
PEUGEOT ABCIS Pyrenees
","Juillet 2018
Assurance auto : Comparez","Berline","Essence","2
km","4 portes avec hayon","5
places","18 150 €","6
CV","110
Ch","Automatique",NA,NA,NA,NA
"172","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1229636877A1KVVOPE2M8",0,"Peugeot occasion","2008","","
7 route de Bayonne BP 35064141 BILLERE
","
PEUGEOT ABCIS Pyrenees
","Mars 2018
Assurance auto : Comparez","4x4 - SUV","Essence","6 455
km","4 portes avec hayon","5
places","18 900 €","5
CV","110
Ch","Manuelle",NA,NA,NA,NA
"173","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1228534652A1KVVOREKAD",0,"Renault occasion","Kadjar","","
53 rue du Dronckaert59223 RONCQ
","
RENAULT Dianor
","Juin 2016
Assurance auto : Comparez","4x4 - SUV","Diesel","23 049
km","4 portes avec hayon","5
places","18 990 €","5
CV","110
Ch","Manuelle",NA,NA,NA,NA
"174","https://www.paruvendu.fr/a/voiture-occasion/hyundai/kona/1225932300A1KVVOHYKON",0,"Hyundai occasion","Kona","","
18 RUE ANATOLE FRANCE71200 FRANCE
","
GARAGE LECAT ET FILS
","2018
Assurance auto : Comparez","Break","Essence","10
km","4 portes avec hayon",NA,"18 990 €",NA,NA,"Manuelle",NA,NA,NA,""
"175","https://www.paruvendu.fr/a/voiture-occasion/dacia/duster/1229835484A1KVVODCDUS",0,"Dacia occasion","Duster","","
18 RUE ANATOLE FRANCE71200 FRANCE
","
GARAGE LECAT ET FILS
","2018
Assurance auto : Comparez","Break","Diesel","10
km","4 portes avec hayon",NA,"19 490 €",NA,NA,"Manuelle",NA,NA,NA,""
"176","https://www.paruvendu.fr/a/voiture-occasion/dacia/duster/1229835483A1KVVODCDUS",0,"Dacia occasion","Duster","","
18 RUE ANATOLE FRANCE71200 FRANCE
","
GARAGE LECAT ET FILS
","2018
Assurance auto : Comparez","Break","Diesel","10
km","4 portes avec hayon",NA,"19 490 €",NA,NA,"Manuelle",NA,NA,NA,""
"177","https://www.paruvendu.fr/a/voiture-occasion/dacia/duster/1229835481A1KVVODCDUS",0,"Dacia occasion","Duster","","
18 RUE ANATOLE FRANCE71200 FRANCE
","
GARAGE LECAT ET FILS
","2018
Assurance auto : Comparez","Break","Diesel","10
km","4 portes avec hayon",NA,"19 490 €",NA,NA,"Manuelle",NA,NA,NA,""
"178","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1228269489A1KVVOREKAD",0,"Renault occasion","Kadjar","","
53 rue du Dronckaert59223 RONCQ
","
RENAULT Dianor
","Février 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","23 647
km","4 portes avec hayon","5
places","19 990 €","7
CV","130
Ch","Manuelle",NA,NA,NA,NA
"179","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1228113672A1KVVOREKAD",0,"Renault occasion","Kadjar","","
53 rue du Dronckaert59223 RONCQ
","
RENAULT Dianor
","Avril 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","29 831
km","4 portes avec hayon","5
places","19 990 €","5
CV","110
Ch","Manuelle","3.9
litres / 100 km","103
g/km",NA,NA
"180","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1228492013A1KVVOREKAD",0,"Renault occasion","Kadjar","","
53 rue du Dronckaert59223 RONCQ
","
RENAULT Dianor
","Juin 2018
Assurance auto : Comparez","4x4 - SUV","Essence","9
km","4 portes avec hayon","5
places","21 990 €","7
CV","130
Ch","Manuelle","5.6
litres / 100 km","126
g/km",NA,NA
"181","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1228699413A1KVVOREKAD",0,"Renault occasion","Kadjar","","
53 rue du Dronckaert59223 RONCQ
","
RENAULT Dianor
","Mai 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","9 900
km","4 portes avec hayon","5
places","23 990 €","5
CV","110
Ch","Manuelle","3.8
litres / 100 km","99
g/km",NA,NA
"182","https://www.paruvendu.fr/a/voiture-occasion/mini/cooper/1225143331A1KVVOMCCOO",0,"Mini occasion","Cooper","","
59 rue Jacques Prévert33700 MERIGNAC
","
BMW Bayern Automobiles
","Février 2018
Assurance auto : Comparez","Berline","Essence","6 000
km","2 portes avec hayon","4
places","25 990 €","7
CV","136
Ch","Automatique",NA,NA,NA,NA
"183","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1228492010A1KVVORESCE",0,"Renault occasion","Scénic","","
53 rue du Dronckaert59223 RONCQ
","
RENAULT Dianor
","Juin 2018
Assurance auto : Comparez","Monospace","Diesel","10
km","4 portes avec hayon","5
places","26 690 €","7
CV","130
Ch","Manuelle",NA,NA,NA,NA
"184","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1228491947A1KVVOPE3M8",0,"Peugeot occasion","3008","","
7 route de Bayonne BP 35064141 BILLERE
","
PEUGEOT ABCIS Pyrenees
","Juillet 2018
Assurance auto : Comparez","4x4 - SUV","Essence","10
km","4 portes avec hayon","5
places","28 400 €","7
CV","131
Ch","Manuelle",NA,NA,NA,NA
"185","https://www.paruvendu.fr/a/voiture-occasion/mini/countryman/1229637091A1KVVOMCMIN",0,"Mini occasion","Countryman","","
59 rue Jacques Prévert33700 MERIGNAC
","
BMW Bayern Automobiles
","Mars 2018
Assurance auto : Comparez","4x4 - SUV","Essence","19 463
km","4 portes avec hayon","5
places","29 990 €","8
CV","136
Ch","Automatique",NA,NA,NA,NA
"186","https://www.paruvendu.fr/a/voiture-occasion/ford/ranger/1229618797A1KVVOFORAN",0,"Ford occasion","Ranger","","
18 RUE ANATOLE FRANCE71200 FRANCE
","
GARAGE LECAT ET FILS
","2018
Assurance auto : Comparez","Berline","Diesel","3 000
km","4 portes",NA,"33 990 €",NA,NA,"Automatique",NA,NA,NA,""
"187","https://www.paruvendu.fr/a/voiture-occasion/bmw/x3/1229313659A1KVVOBMX3",0,"BMW occasion","X3","","
59 rue Jacques Prévert33700 MERIGNAC
","
BMW Bayern Automobiles
","Avril 2016
Assurance auto : Comparez","4x4 - SUV","Diesel","96 775
km","4 portes avec hayon","5
places","34 580 €","16
CV","258
Ch","Automatique",NA,NA,NA,NA
"188","https://www.paruvendu.fr/a/voiture-occasion/bmw/x4/1228854344A1KVVOBMX4",0,"BMW occasion","X4","","
18 RUE ANATOLE FRANCE71200 FRANCE
","
GARAGE LECAT ET FILS
","2018
Assurance auto : Comparez","Break","Diesel","6 500
km","4 portes avec hayon",NA,"43 900 €",NA,NA,"Automatique",NA,NA,NA,""
"189","https://www.paruvendu.fr/a/voiture-occasion/bmw/x4/1225352749A1KVVOBMX4",0,"BMW occasion","X4","","
18 RUE ANATOLE FRANCE71200 FRANCE
","
GARAGE LECAT ET FILS
","2018
Assurance auto : Comparez","Break","Diesel","6 500
km","4 portes avec hayon",NA,"43 900 €",NA,NA,"Automatique",NA,NA,NA,""
"190","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-6/1229254639A1KVVOBMS6",0,"BMW occasion","Série 6","","
59 rue Jacques Prévert33700 MERIGNAC
","
BMW Bayern Automobiles
","Décembre 2015
Assurance auto : Comparez","Coupé","Essence","34 378
km","2 portes","4
places","63 990 €","34
CV","449
Ch","Automatique",NA,NA,NA,NA
"191","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-6/1225143329A1KVVOBMS6",0,"BMW occasion","Série 6","","
59 rue Jacques Prévert33700 MERIGNAC
","
BMW Bayern Automobiles
","Janvier 2018
Assurance auto : Comparez","Berline","Diesel","8 000
km","4 portes avec hayon","5
places","79 890 €","16
CV","265
Ch","Automatique",NA,NA,NA,NA
"192","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-6/1229355598A1KVVOBMS6",0,"BMW occasion","Série 6","","
59 rue Jacques Prévert33700 MERIGNAC
","
BMW Bayern Automobiles
","Août 2018
Assurance auto : Comparez","Berline","Diesel","6 000
km","4 portes avec hayon","5
places","84 290 €","16
CV","265
Ch","Automatique","5.8
litres / 100 km","154
g/km",NA,NA
"193","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-7/1228470352A1KVVOBMS7",0,"BMW occasion","Série 7","","
59 rue Jacques Prévert33700 MERIGNAC
","
BMW Bayern Automobiles
","Juin 2018
Assurance auto : Comparez","Berline","Diesel","6 000
km","4 portes","5
places","93 890 €","15
CV","265
Ch","Automatique",NA,NA,NA,NA
"194","https://www.paruvendu.fr/a/voiture-occasion/bmw/i8/1221714371A1KVVOBMI8",0,"BMW occasion","i8","","
59 rue Jacques Prévert33700 MERIGNAC
","
BMW Bayern Automobiles
","Septembre 2017
Assurance auto : Comparez",NA,NA,"12 000
km",NA,"4
places","134 900 €","11
CV","231
Ch",NA,NA,NA,NA,NA
"195","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1229504323A1KVVORECLI",0,"Renault occasion","Clio","","
125 Chemin des Gli?res73230 SAINT ALBAN LEYSSE
","
RENAULT Duverney Saint Alban Leysse
","Mars 2015
Assurance auto : Comparez","Véhicule de société","Diesel","60 624
km","4 portes avec hayon","2
places","6 990 €","6
CV","90
Ch","Manuelle",NA,"105
g/km",NA,""
"196","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1229877591A1KVVORECAP",0,"Renault occasion","Captur","","
2 rue du Colonel Fabien51100 REIMS
","
RENAULT Pont de Vesles Auto
","Août 2014
Assurance auto : Comparez","4x4 - SUV","Diesel","130 433
km","4 portes avec hayon","5
places","8 990 €","5
CV","90
Ch","Automatique",NA,NA,NA,NA
"197","https://www.paruvendu.fr/a/voiture-occasion/dacia/duster/1229877590A1KVVODCDUS",0,"Dacia occasion","Duster","","
2 rue du Colonel Fabien51100 REIMS
","
RENAULT Pont de Vesles Auto
","Janvier 2012
Assurance auto : Comparez","4x4 - SUV","Diesel","110 432
km","4 portes avec hayon","5
places","8 990 €","6
CV","110
Ch","Manuelle",NA,NA,NA,NA
"198","https://www.paruvendu.fr/a/voiture-occasion/alfa-romeo/giulietta/1228999754A1KVVOALGIU",0,"Alfa Romeo occasion","Giulietta","","
2 rue du Colonel Fabien51100 REIMS
","
RENAULT Pont de Vesles Auto
","Septembre 2013
Assurance auto : Comparez","Berline","Diesel","84 430
km","4 portes avec hayon","5
places","10 890 €","5
CV","105
Ch","Manuelle",NA,NA,NA,NA
"199","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1229126951A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
149 Av Du 8 Mai 1945 BP 107986000 POITIERS
","
PEUGEOT SCAP
","Octobre 2012
Assurance auto : Comparez","4x4 - SUV","Diesel","94 217
km","4 portes avec hayon","5
places","11 999 €","6
CV","110
Ch","Manuelle",NA,NA,NA,NA
"200","https://www.paruvendu.fr/a/voiture-occasion/renault/twingo/1229504332A1KVVORETWI",0,"Renault occasion","Twingo","","
125 Chemin des Gli?res73230 SAINT ALBAN LEYSSE
","
RENAULT Duverney Saint Alban Leysse
","Mars 2017
Assurance auto : Comparez","Berline","Essence","9 251
km","4 portes avec hayon","4
places","12 990 €","5
CV","90
Ch","Automatique",NA,NA,NA,NA
"201","https://www.paruvendu.fr/a/voiture-occasion/dacia/sandero/1228999771A1KVVODCSAN",0,"Dacia occasion","Sandero","","
2 rue du Colonel Fabien51100 REIMS
","
RENAULT Pont de Vesles Auto
","Janvier 2018
Assurance auto : Comparez","Berline","Diesel","11 564
km","4 portes avec hayon","5
places","13 480 €","4
CV","90
Ch","Manuelle",NA,NA,NA,NA
"202","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1229907273A1KVVORECLI",0,"Renault occasion","Clio","","
CHEMIN DE NOVITAL ZONE INDUSTRIELLE DE LA POINTE31150 France
","
OXYLIO TOULOUSE
","2017
Assurance auto : Comparez","Break","Essence","8 475
km","4 portes avec hayon",NA,"13 970 €",NA,NA,"Manuelle",NA,NA,"12 mois",NA
"203","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1229904220A1KVVORECLI",0,"Renault occasion","Clio","","
125 Chemin des Gli?res73230 SAINT ALBAN LEYSSE
","
RENAULT Duverney Saint Alban Leysse
","Juin 2017
Assurance auto : Comparez","Berline","Essence","5 012
km","4 portes avec hayon","5
places","13 990 €","5
CV","90
Ch","Manuelle",NA,NA,NA,NA
"204","https://www.paruvendu.fr/a/voiture-occasion/fiat/500-x/1229790087A1KVVOFI50X",0,"Fiat occasion","500 X","","
125 Chemin des Gli?res73230 SAINT ALBAN LEYSSE
","
RENAULT Duverney Saint Alban Leysse
","Novembre 2015
Assurance auto : Comparez","4x4 - SUV","Diesel","82 560
km","4 portes avec hayon","5
places","13 990 €","6
CV","120
Ch","Manuelle",NA,NA,NA,NA
"205","https://www.paruvendu.fr/a/voiture-occasion/ford/kuga/1229904079A1KVVOFOKUG",0,"Ford occasion","Kuga","","
9 Rue Alain Bombard80136 RIVERY
","
AUDI Premium Picardie
","Juin 2014
Assurance auto : Comparez","4x4 - SUV","Diesel","107 137
km","4 portes avec hayon","5
places","15 990 €","8
CV","140
Ch","Automatique",NA,NA,NA,NA
"206","https://www.paruvendu.fr/a/voiture-occasion/nissan/juke/1229104600A1KVVONIJUK",0,"Nissan occasion","Juke","","
CHEMIN DE NOVITAL ZONE INDUSTRIELLE DE LA POINTE31150 France
","
OXYLIO TOULOUSE
","2018
Assurance auto : Comparez","Berline","Essence","10
km","4 portes avec hayon",NA,"16 470 €",NA,NA,"Manuelle",NA,NA,"35 mois",NA
"207","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1228851410A1KVVORECAP",0,"Renault occasion","Captur","","
125 Chemin des Gli?res73230 SAINT ALBAN LEYSSE
","
RENAULT Duverney Saint Alban Leysse
","Février 2018
Assurance auto : Comparez","4x4 - SUV","Essence","5 000
km","4 portes avec hayon","5
places","16 990 €","5
CV","90
Ch","Manuelle",NA,NA,NA,NA
"208","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1229879498A1KVVOCIC4P",0,"Citroën occasion","C4 Picasso","","
CHEMIN DE NOVITAL ZONE INDUSTRIELLE DE LA POINTE31150 France
","
OXYLIO TOULOUSE
","2017
Assurance auto : Comparez","Break","Diesel","48 954
km","4 portes avec hayon",NA,"17 970 €",NA,NA,"Automatique",NA,NA,"8 mois",NA
"209","https://www.paruvendu.fr/a/voiture-occasion/seat/arona/1229877550A1KVVOSEARN",0,"Seat occasion","Arona","","
9 Rue Alain Bombard80136 RIVERY
","
AUDI Premium Picardie
","2018
Assurance auto : Comparez","4x4 - SUV","Essence","10
km","4 portes avec hayon","5
places","18 500 €","5
CV","95
Ch","Manuelle",NA,NA,NA,NA
"210","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1228851421A1KVVORECAP",0,"Renault occasion","Captur","","
125 Chemin des Gli?res73230 SAINT ALBAN LEYSSE
","
RENAULT Duverney Saint Alban Leysse
","Juin 2018
Assurance auto : Comparez","4x4 - SUV","Essence","5 000
km","4 portes avec hayon","5
places","18 890 €","6
CV","120
Ch","Manuelle",NA,NA,NA,NA
"211","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1229053355A1KVVOPE2M8",0,"Peugeot occasion","2008","","
CHEMIN DE NOVITAL ZONE INDUSTRIELLE DE LA POINTE31150 France
","
OXYLIO TOULOUSE
","2018
Assurance auto : Comparez","Berline","Essence","4 064
km","4 portes avec hayon",NA,"19 490 €",NA,NA,"Automatique",NA,NA,"19 mois",NA
"212","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1228806830A1KVVOREKAD",0,"Renault occasion","Kadjar","","
125 Chemin des Gli?res73230 SAINT ALBAN LEYSSE
","
RENAULT Duverney Saint Alban Leysse
","Novembre 2015
Assurance auto : Comparez","4x4 - SUV","Diesel","34 154
km","4 portes avec hayon","5
places","19 790 €","7
CV","130
Ch","Manuelle","4.9
litres / 100 km","129
g/km",NA,NA
"213","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229790244A1KVVOPE208",0,"Peugeot occasion","208","","
149 Av Du 8 Mai 1945 BP 107986000 POITIERS
","
PEUGEOT SCAP
","Août 2018
Assurance auto : Comparez","Berline","Essence","3
km","4 portes avec hayon","5
places","19 999 €","5
CV","110
Ch","Automatique",NA,NA,NA,NA
"214","https://www.paruvendu.fr/a/voiture-occasion/renault/grand-scenic-iv/1229907153A1KVVOREGS4",0,"Renault occasion","Grand scenic IV","","
RN 109 ROUTE DE MONTPELLIER34725 France
","
OXYLIO
","2017
Assurance auto : Comparez","Break","Diesel","13 161
km","4 portes avec hayon",NA,"20 370 €",NA,NA,"Automatique",NA,NA,"12 mois",NA
"215","https://www.paruvendu.fr/a/voiture-occasion/renault/grand-scenic-iv/1229907276A1KVVOREGS4",0,"Renault occasion","Grand scenic IV","","
CHEMIN DE NOVITAL ZONE INDUSTRIELLE DE LA POINTE31150 France
","
OXYLIO TOULOUSE
","2017
Assurance auto : Comparez","Break","Diesel","18 429
km","4 portes avec hayon",NA,"21 470 €",NA,NA,"Manuelle",NA,NA,"6 mois",NA
"216","https://www.paruvendu.fr/a/voiture-occasion/jeep/renegade/1229879496A1KVVOJEREN",0,"Jeep occasion","Renegade","","
CHEMIN DE NOVITAL ZONE INDUSTRIELLE DE LA POINTE31150 France
","
OXYLIO TOULOUSE
","2018
Assurance auto : Comparez",NA,"Diesel","10
km","4 portes avec hayon",NA,"22 970 €",NA,NA,"Manuelle",NA,NA,"20 mois",""
"217","https://www.paruvendu.fr/a/voiture-occasion/seat/ateca/1229535641A1KVVOSEATC",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1229907279A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
CHEMIN DE NOVITAL ZONE INDUSTRIELLE DE LA POINTE31150 France
","
OXYLIO TOULOUSE
","2018
Assurance auto : Comparez",NA,"Essence","10
km","4 portes avec hayon",NA,"23 470 €",NA,NA,"Manuelle",NA,NA,"34 mois",""
